video_id,video_author,comment_id,username,nickname,text,likes,replies,create_time,create_date
7120798207600299310,keemokazi,7120862920750711557,lara.castellucchio,caste 🌻,anche mio padre ha fatto la stessa identica cosa al ristorante..ogni volta che ci torno non sto un attimo tranquilla 😂😑,3751,11,1657955160,2022-07-16 02:06:00
7120798207600299310,keemokazi,7120922898647679750,theohariii,myrsini,«Και κάπως έτσι γνώρισα τον πατέρα σ»,4165,13,1657969096,2022-07-16 05:58:16
7120798207600299310,keemokazi,7123167317153235717,neru_nii,Niko Rigel,*le da vergüenza y se derrite*,1936,2,1658491658,2022-07-22 07:07:38
7120798207600299310,keemokazi,7120914087035536134,arde.oman,Arde⚡️,😂😂Прикольно ведь,1294,0,1657967037,2022-07-16 05:23:57
7120798207600299310,keemokazi,7121060269467616006,skepticthinker2.0,SkepticThinker2.0,HAHAHAHAHA yo de papá 😂,2039,2,1658001059,2022-07-16 14:50:59
7120798207600299310,keemokazi,7120895378673763077,krisztina_neji,Krisztina Erős,azt hiszem hogy meghalnék😂😂😂,3670,14,1657962689,2022-07-16 04:11:29
7120798207600299310,keemokazi,7120970029478511365,mjug_2,Michelle Urrea,Pues que buenos gustos de la chica,4808,3,1657980050,2022-07-16 09:00:50
7120798207600299310,keemokazi,7120913089532494598,ija_227,user1028001488560,Она так мило среагировала 😅❤️,9220,8,1657966801,2022-07-16 05:20:01
7120798207600299310,keemokazi,7121795835004142342,helenaglemos,Helena,A reação dela foi pior do que o pai dela explanar o que aconteceu,1491,6,1658172323,2022-07-18 14:25:23
7120798207600299310,keemokazi,7120845184841728811,jennashaff,Jenna Shaffer,This would be my exact reaction…,157138,215,1657950991,2022-07-16 00:56:31
7120798207600299310,keemokazi,7121073351519109894,___blackberry____0,lissa,Это прямо как тот момент из Суперсемейки,3331,5,1658004108,2022-07-16 15:41:48
7120798207600299310,keemokazi,7120968908337857286,juciellensalva,Juciellen Buranelo,"he really is, I'm shipping them now",3062,7,1657979796,2022-07-16 08:56:36
7120798207600299310,keemokazi,7120854408234091270,nadia.avril,Nadia.avril ✨,Le pb c que c le serveur donc elle va le revoir toute la soirée 😂😂😂 elle va pas manger sous la table mdr,25886,15,1657953171,2022-07-16 01:32:51
7120798207600299310,keemokazi,7120895925136360198,.andi777,Andi77,"Ez mekkora , nagyon jóóó 😂",1419,3,1657962807,2022-07-16 04:13:27
7120798207600299310,keemokazi,7120897190190367494,how2shirli,Shirli,Hahahah,6986,11,1657963102,2022-07-16 04:18:22
7120798207600299310,keemokazi,7120885177057198854,ju1e_04,ju1e_04,Sowas sage ich daher meinen Eltern nicht 😌,8316,23,1657960324,2022-07-16 03:32:04
7120798207600299310,keemokazi,7121825102802944774,_.kajusha._,Geminileader,už bych nežila,831,1,1658179139,2022-07-18 16:18:59
7120798207600299310,keemokazi,7121242880149472005,mahaximilian,mahaximilian,Wäre auch so bei meiner Tochter HAHAHA😂😂,5472,12,1658043613,2022-07-17 02:40:13
7120798207600299310,keemokazi,7120811592066253573,milyasse_,MILYASSE,PTDRR carrément sous la table!!! J’aurais fait pareil 🤣🤣,4811,5,1657943203,2022-07-15 22:46:43
7120798207600299310,keemokazi,7121014375971996462,elysemyers,Elyse Myers,I would have stopped existing right then and there.,403710,338,1657990372,2022-07-16 11:52:52
7120798207600299310,keemokazi,7120915776479658757,shrek_tua_mamma,SHREK,Ma il cameriere è billy di stranger things?,19366,140,1657967432,2022-07-16 05:30:32
7120798207600299310,keemokazi,7120888461347308294,madinatlg,madinatlg,под столом нет жвачки вау,2633,8,1657961071,2022-07-16 03:44:31
7120798207600299310,keemokazi,7120802084207018798,saliii_lolll,salii👻,She's never going out again. With him😂😂,568612,135,1657940943,2022-07-15 22:09:03
7120798207600299310,keemokazi,7121003543176332037,xapiaxa_,PIA,Hat er nicht gemacht 😂😂😂😂😂😂,2629,6,1657987859,2022-07-16 11:10:59
7120798207600299310,keemokazi,7120885108308312838,usernameanonym003,Anonym,Das werde so ich sein 😂,1390,2,1657960303,2022-07-16 03:31:43
7120798207600299310,keemokazi,7121934250072441642,gabbyabrahao,Kitten Whiskers,Eu entendo bem o pânico dela kkkkkkkkk,1185,0,1658204544,2022-07-18 23:22:24
7120798207600299310,keemokazi,7120972079540896517,1d_stylinson281,i saw louis and harry 🏡,NO PUEDO RESPIRAR SE ESCONDÍA DEBAJO DE LA MESA,2618,5,1657980527,2022-07-16 09:08:47
7120798207600299310,keemokazi,7123248411008402181,ally_q.e,Allyyy,La escena de los increíbles 2 en life action:,1462,5,1658510527,2022-07-22 12:22:07
7120798207600299310,keemokazi,7121808815926969094,_.clau.diaa.___,clau,"""chissà come si saranno conosciuti mamma e papà""",1049,1,1658175350,2022-07-18 15:15:50
7120798207600299310,keemokazi,7120829847560504066,safestsft,Safest,She went to upside down 😏,72195,99,1657947533,2022-07-15 23:58:53
7120798207600299310,keemokazi,7123172444936291077,shelzy2613,shelzy🇳🇮👸2613,Así como cuando tu papá está cansado de verte soltera 😂😂😂😂😂😂🥰,2591,8,1658492846,2022-07-22 07:27:26
7120798207600299310,keemokazi,7121765878090154757,sasenka_6,Sašenka Lamošová,"Podobné ""zážitky"" mi robila aj moja mamina.😁 Vždy som sa hanbila, ale teraz po cca 10rokoch s odstupom sa len smejem a spomínam. 😅",780,3,1658165355,2022-07-18 12:29:15
7120798207600299310,keemokazi,7121093046833873669,4529187510_,𓆉,El tipo creo que esperaba que la chica le dijera algo,1030,1,1658008694,2022-07-16 16:58:14
7120798207600299310,keemokazi,7121800973282804485,natalkqqq._q,Natálka🎀,ten pocit když se chceš doslova propadnout do země 😅😂,2809,7,1658173522,2022-07-18 14:45:22
7120798207600299310,keemokazi,7120961085759128326,talita_histon,Talita - histon,Ele é lindo mexmo 🥰🥰🥰 mais à vergonha e foda 🥰🥰🥰,2843,15,1657977977,2022-07-16 08:26:17
7120798207600299310,keemokazi,7121950647821566725,anettiescz,Anetties,To je boží video 😂 náhodou i takhle může vzniknout vztah 😅❤️,1138,4,1658208397,2022-07-19 00:26:37
7120798207600299310,keemokazi,7121302384174039813,aliceeed_,🎱,…ed é così che mamma e papà si sono conosciuti,1332,5,1658057448,2022-07-17 06:30:48
7120798207600299310,keemokazi,7133969117665968898,bs.amourr,тг канал:bs.amour,девушка такая милая🥰😂,742,0,1661006704,2022-08-20 09:45:04
7120798207600299310,keemokazi,7121618755201696518,ht0_zna_ht0,Mary,"Мені здалося чи вона сказала ""тато""?",358,3,1658131119,2022-07-18 02:58:39
7120798207600299310,keemokazi,7121518006685811462,colit00,colo,Che yo pienso lo mismo,1063,3,1658107650,2022-07-17 20:27:30
7120798207600299310,keemokazi,7123197108115145477,joseviviezcas,Jose Viviezcas,PARECIÓ LA ESCENA DE LOS SUPERINCREIBLES....😂😂😂😂,808,1,1658498587,2022-07-22 09:03:07
7120798207600299310,keemokazi,7121213341701161729,rysbaev.15,rysbaev.15,Вроде говорит что мой дочь в тебя влюбился и говорит выйдешь за нее,788,8,1658036786,2022-07-17 00:46:26
7120798207600299310,keemokazi,7123251650085192453,merced_tv,merced_tv,Como se fue desplazando JAJAJAJAJA,683,0,1658511284,2022-07-22 12:34:44
7120798207600299310,keemokazi,7120978770538906374,tamborrino.lorenzoo,lollo🧿,"STO MORENDO. (in realtà non sto realmente morendo, anche se vorrei. è solo un espressione utilizzata per dire che sto ridendo molto)",2750,59,1657982092,2022-07-16 09:34:52
7120798207600299310,keemokazi,7120900498697487109,__an.dr3w__,__an.dr3w__,manco a fa così,984,9,1657963867,2022-07-16 04:31:07
7120798207600299310,keemokazi,7120864764883944197,_g_anthony_0,Gale Anthony🧿🧿,The father we all need 😂😂,360578,218,1657955553,2022-07-16 02:12:33
7120798207600299310,keemokazi,7122861854343643910,rusl.nekrasov,rusl.nekrasov,Мечта быть таким батей,433,1,1658420533,2022-07-21 11:22:13
7120798207600299310,keemokazi,7120966172967011115,ajj20012,AJJ20012,Si los hijos o hijas supieran lo afortunados que son al tener un padre así. Salieran siempre con el y compartirían al 100 con el.,1077,6,1657979161,2022-07-16 08:46:01
7120798207600299310,keemokazi,7120874401080378117,najeymay1209,Nadia Pires,J'aurais fait ça a ma fille elle m'aurait mitrailler sur place 😂😂😂😂,4599,23,1657957810,2022-07-16 02:50:10
7120798207600299310,keemokazi,7120873579667997445,audreysandee12,Audrey Sandee ❤️‍🔥🇨🇲❤️‍🔥,Sauf qu’il est vraiment beau 🥰😂😂😂😂,14924,28,1657957623,2022-07-16 02:47:03
7120798207600299310,keemokazi,7120800754310677294,elliegarrel,Ellie Garrel,I would leave immediately,376449,204,1657940633,2022-07-15 22:03:53
7120798207600299310,keemokazi,7120836387498541850,wokankanba,ikanbakaq,ngl that waiter will remember this for his entire life,266174,294,1657948928,2022-07-16 00:22:08
7120798207600299310,keemokazi,7120801047644422913,.vibes.123,VIBES,she went under table lol,80853,124,1657940830,2022-07-15 22:07:10
7120798207600299310,keemokazi,7121236841819439877,sns2738,Userunknown,Asa reacție?🤯,717,3,1658042203,2022-07-17 02:16:43
7120798207600299310,keemokazi,7121080320095060741,soyrebe16,Rebe,Estoy segura que luego va a a estar más avergonzada de su propia reacción que de lo que hizo el papá 😂🤦🏻‍♀️,12719,17,1658005732,2022-07-16 16:08:52
7120798207600299310,keemokazi,7120851697639080710,kassandralatiifa,kassi,ma mère elle fait pareille 😂,3800,15,1657952523,2022-07-16 01:22:03
7120798207600299310,keemokazi,7123182666258055941,connielopez2804,ConnieLopez💜💜💚,Mi hija piensa que tu eres lindo . Eso le dijo 😅,579,5,1658495219,2022-07-22 08:06:59
7120798207600299310,keemokazi,7121118101630370566,r0bb3rs_,VI,"todo mundo falando de como ela reagiu, e eu ia me apaixonar por ela só por causa dessa reação kkkkkkkkkkkkkkk",4660,35,1658014539,2022-07-16 18:35:39
7120798207600299310,keemokazi,7121827046238356229,tomatedubisteinegranate,humay🇦🇿🇹🇷,DIE ARME HAHAHAHAHAHA SIE WIRD ES NIEMALS VERGESSEN OMG,644,2,1658179592,2022-07-18 16:26:32
7120798207600299310,keemokazi,7120962486567830278,tamarasbluechicken,Tamara’s Blue Chicken,IM CRYING 😂😂😂😂 best reaction lol!!,17084,6,1657978295,2022-07-16 08:31:35
7120798207600299310,keemokazi,7120837402537198378,katie__333,Katie♥️🫡,The fact she reacted like that made the situation so much more awkward 😂😂,273584,326,1657949174,2022-07-16 00:26:14
7120798207600299310,keemokazi,7136502652616459014,user27945157946218,user27945157946218,I love this. I would have gone sooo red,82,0,1661596541,2022-08-27 05:35:41
7120798207600299310,keemokazi,7121256142781481733,userarofp2ux7f,olifski_,HAHAHAHAHAH,1195,2,1658046682,2022-07-17 03:31:22
7120798207600299310,keemokazi,7121821972342031109,niqyy94,Nikol Košťálová,Tohle mi dělá máma pořád!!!!😂,424,9,1658178406,2022-07-18 16:06:46
7120798207600299310,keemokazi,7132738694603227909,a._.promise,𝙄𝙩'𝙨 𝙤𝙠𝙖𝙮 ◡̈,And that's how I met your father,81,0,1660720172,2022-08-17 02:09:32
7120798207600299310,keemokazi,7121008500499415813,kenya_mca,Kenya_mca,Just enjoy! you could have said: “really you are! I just told the truth!”,215,1,1657989013,2022-07-16 11:30:13
7120798207600299310,keemokazi,7121844542378705670,_nolan_06,Nolan,mdr elle a prit la fuite comme un pokémon 😂,834,0,1658183666,2022-07-18 17:34:26
7120798207600299310,keemokazi,7120993998664368942,saratibby,🤎,she embarrassed herself even more by doing whatever that was,83,0,1657985636,2022-07-16 10:33:56
7120798207600299310,keemokazi,7120986325583823659,miantwins,miantwins,ID SIMPLY PASS AWAY,93051,69,1657983855,2022-07-16 10:04:15
7120798207600299310,keemokazi,7121128086092153606,deliringg,del,"""c'est comme ça que j'ai rencontré ton père theo""",985,1,1658016866,2022-07-16 19:14:26
7120798207600299310,keemokazi,7121046567369638661,jxhanna.119,☆johanna☆,"mein vater gestern, als 2 jungs an uns vorbei sind: „wenn du jemals mit sowas heim kommst dann wirst du rausgeschmissen” 😭",2158,20,1657997879,2022-07-16 13:57:59
7120798207600299310,keemokazi,7121009961409725190,matilde.bazaan,Mati,"me hizo acordar a Billy, el hermano de Max",35136,153,1657989358,2022-07-16 11:35:58
7120798207600299310,keemokazi,7121677769775530757,ozanne.s_worldd,Ozanne,Note à moi même : faire ça à mes enfants,2049,11,1658144836,2022-07-18 06:47:16
7120798207600299310,keemokazi,7120940352055444267,reddit.schmeddit,Reddit Stories + AITA,"This may be dramatic, but I would literally die 💀💀",269023,293,1657973156,2022-07-16 07:05:56
7120798207600299310,keemokazi,7121075995084571398,gab_______2,Aika,"todo mundo falando q a reação dela foi mais vergonhosa, mas imagina a sensação dela de querer sumir",564,13,1658004729,2022-07-16 15:52:09
7120798207600299310,keemokazi,7121164592030679814,beadarte,Bea Duarte,A violeta em os incriveis 2:,5094,24,1658025376,2022-07-16 21:36:16
7120798207600299310,keemokazi,7120801137344545582,jarelysanchez2007,Jarely bruh,He is cute tbh,348291,613,1657940727,2022-07-15 22:05:27
7120798207600299310,keemokazi,7121095461222105861,didizudo,Diego Souza,O BILLY DE STRANGER THINGS,3760,30,1658009258,2022-07-16 17:07:38
7120798207600299310,keemokazi,7121797891622060805,mikicienfuegos,Micaela cienfuegos,jajajjajaja se fue derritiendo😂,130,0,1658172800,2022-07-18 14:33:20
7120798207600299310,keemokazi,7121017810373722922,tinymakesthings,tiny - keycap maker,the way she slid under the table LOL,41247,33,1657991179,2022-07-16 12:06:19
7120798207600299310,keemokazi,7125043436260328198,ruben.avilesx,Rubén Avilés,JAJAJJAJAJAAJAJAJUAA,273,1,1658928465,2022-07-27 08:27:45
7120798207600299310,keemokazi,7137074050060485381,user290205620,Hola,THE WAY SHE SLID INTO HER CHAIR😭😭💀💀,82,1,1661729565,2022-08-28 18:32:45
7120798207600299310,keemokazi,7120953056883426074,amsyar_leee,Amsyarleee,Aku rasa aku buat benda sama dkt ank aku mcm ni hahaha😂,310,3,1657976091,2022-07-16 07:54:51
7120798207600299310,keemokazi,7120798638452622122,euqvlt,.,AT LEAST UR DAD GOT UR SISTER A BOYFRIEND NOW SHE SHOULD BE HAPPY LMAOO,320066,105,1657940143,2022-07-15 21:55:43
7120798207600299310,keemokazi,7121066667010212654,fknjunior,FknJunior,ME AS A DAD🤣❤️,1895,16,1658002547,2022-07-16 15:15:47
7120798207600299310,keemokazi,7121082167130407726,saxenasooraj,Sooraj Saxena,Imma be just like him 😂,5264,7,1658006167,2022-07-16 16:16:07
7120798207600299310,keemokazi,7120932706511651626,mellerouge,Melle Rouge,The sinking under the table SAMEEEEE 😂😂😂😂,17263,162,1657971413,2022-07-16 06:36:53
7120798207600299310,keemokazi,7121130346473718534,ask_kimberly,Ask Kimberly,Her soul just left the building ☠️,53994,46,1658017396,2022-07-16 19:23:16
7120798207600299310,keemokazi,7121093612737610501,elisa_ninnv,Elisa,✨ Ig del camarero? ✨,3720,22,1658008826,2022-07-16 17:00:26
7120798207600299310,keemokazi,7121048918082781995,mysticaquariumct,Mystic Aquarium,"Wingdad. Will, you can take her on your first date to the aquarium 👍",6793,14,1657998416,2022-07-16 14:06:56
7120798207600299310,keemokazi,7120804331884315438,mariannenafsu,Marianne,Lmaooo,4265,4,1657941467,2022-07-15 22:17:47
7120798207600299310,keemokazi,7121361208321966891,yenialvarez,Waxbyyeni,Lmfao,786,0,1658071132,2022-07-17 10:18:52
7120798207600299310,keemokazi,7131686991699755782,laisse_faire._,.,le restant de la soirée quand le serveur passait sa devait être gênant😭😂😅,340,0,1660475291,2022-08-14 06:08:11
7120798207600299310,keemokazi,7120803102001480490,restlesspaws,Restless Paws 🐾,Men don’t get enough compliments 🥺,81,0,1657941183,2022-07-15 22:13:03
7120798207600299310,keemokazi,7121813094100517638,clairelch,Cla Ire Lch,Imagine y a pas de table elle irai ou ?😂,767,3,1658176349,2022-07-18 15:32:29
7120798207600299310,keemokazi,7120808251759772421,editsstomdaya,beth🪽,I WOULD HAVE RAN OUT OF THAT PLACE,1065,4,1657942409,2022-07-15 22:33:29
7120798207600299310,keemokazi,7120802268402090798,._its._fey._,Fey<3,HE DID NOTTT😭😭💀💀,82,0,1657940992,2022-07-15 22:09:52
7120798207600299310,keemokazi,7121497697070891822,totouchanemu,ToTouchAnEmu,I hate when that happens to me.,6266,13,1658102912,2022-07-17 19:08:32
7120798207600299310,keemokazi,7123184807768982277,logicoso06,Logicoso06,La traicion xd,85,1,1658495725,2022-07-22 08:15:25
7120798207600299310,keemokazi,7129525509860377386,righteous.sunshine,Michelle Lee,That under the table slide was so smooth 😂😂😂,86,0,1659972036,2022-08-08 10:20:36
7120798207600299310,keemokazi,7121821012248920878,annaxsitar,anna x,this is my favorite video,29251,18,1658178181,2022-07-18 16:03:01
7120798207600299310,keemokazi,7124809627401388806,user3520957756563,qtal.loko,no digo nada porque podría ser mi padre perfectamente,82,0,1658874027,2022-07-26 17:20:27
7120798207600299310,keemokazi,7121202161040098090,kyliembailey,Kylie Bailey,Omg bro 😂😂😂😂,576,0,1658034098,2022-07-17 00:01:38
7120798207600299310,keemokazi,7120800681200665349,saffypoowastaken,Saffy,The way she just melts 😭,2479,5,1657940651,2022-07-15 22:04:11
7120798207600299310,keemokazi,7121084373998256902,dg.pierre,Les Diazeries,nice vent,833,4,1658006671,2022-07-16 16:24:31
7120798207600299310,keemokazi,7136227189518795563,not_sela29,sela,Am I the only one that literally watched us like 300 times😅,84,1,1661532387,2022-08-26 11:46:27
7120798207600299310,keemokazi,7121364033130857258,mostlyhigh_alittlesmart,Christina (Tina) Connolly,Get her dad 😂😂😂 amazing 🥰🥰,1173,0,1658071784,2022-07-17 10:29:44
7120798207600299310,keemokazi,7121802223055651626,avigailadam1,Avigail Adam,Well truth be told he is undoubtably Uber hot. So hot he probably gets this a lot.,505,2,1658173812,2022-07-18 14:50:12
7120798207600299310,keemokazi,7121394689452213038,goodburgered,ItsGoodBurgerEd,She nearly evaporated,902,3,1658078929,2022-07-17 12:28:49
7120798207600299310,keemokazi,7121101661381034758,nuriauriel,nuria:))),it'd be me 100%,1310,1,1658010710,2022-07-16 17:31:50
7120798207600299310,keemokazi,7120805346767143685,jordanguerreroof,JORDAN 🫂,she literally melted down the table 😭,855,1,1657941719,2022-07-15 22:21:59
7120798207600299310,keemokazi,7120917244788130565,lucas_rcld,lucas_rcld,qu'est ce que billy fait ici ?,8081,67,1657967773,2022-07-16 05:36:13
7120798207600299310,keemokazi,7133903342325023493,marcwinslow,Marc Winslow,Hizo un Violeta Park 😂😂😂,167,2,1660991326,2022-08-20 05:28:46
7120798207600299310,keemokazi,7122478901800960814,brandynlee1,B. Lee ☀️,He’s a great wingman tbh 😂😂,696,2,1658331360,2022-07-20 10:36:00
7120798207600299310,keemokazi,7121102134948037422,elisabeth.hartman,ElisabethHartman,She literally couldn’t have had a better reaction 💀,1620,3,1658010814,2022-07-16 17:33:34
7120798207600299310,keemokazi,7120959172897243950,royalcaribbean,Royal Caribbean,LIVING 👏 FOR 👏 THIS 👏,7552,42,1657977539,2022-07-16 08:18:59
7120798207600299310,keemokazi,7121051674622640939,carsonlueders,Carson Lueders,LMAO THIS IS GREAT,1459,3,1657999065,2022-07-16 14:17:45
7120798207600299310,keemokazi,7121544354906358574,creeptime,Sylas Dean,She’s with the gum,1284,5,1658113773,2022-07-17 22:09:33
7120798207600299310,keemokazi,7120923822270677786,frncrys101,Cscrysfr 🧿,"I remember the scene from Incredibles 2, when Bob introduce Violet to Tony 😂😂",682,5,1657969288,2022-07-16 06:01:28
7120798207600299310,keemokazi,7121380938231513898,smacmccreanor,Smac,I can’t believe how clean that under table was!,4275,12,1658075724,2022-07-17 11:35:24
7120798207600299310,keemokazi,7121618100508656389,itsjustnicholas,nicholas smith,you’re not wrong LMFAO,2436,9,1658130966,2022-07-18 02:56:06
7120798207600299310,keemokazi,7120811329141392154,vannet_e1,EnG_VanneT,All of ur sisters 🙊😂only girl know that feeling😂😂,260,1,1657943100,2022-07-15 22:45:00
7120798207600299310,keemokazi,7120989493676147502,hateongabe,gabe,and then ran under the table💀,1516,6,1657984590,2022-07-16 10:16:30
7120798207600299310,keemokazi,7121215538396971822,anania00,𝙰𝙽𝙰𝙽𝙸𝙰,this is so real,15986,13,1658037222,2022-07-17 00:53:42
7120798207600299310,keemokazi,7121121365297693483,kaycstroh,KayCee Stroh,I love everything about this video 😂,3857,4,1658015282,2022-07-16 18:48:02
7120798207600299310,keemokazi,7121840443600585477,.srlobwy,🦅,*disparition discrette*,175,0,1658182719,2022-07-18 17:18:39
